UHE,Cenário,Estágio,Geração
1,1,01/01/2017,46.0
2,1,01/01/2017,52.0
3,1,01/01/2017,0.0
4,1,01/01/2017,180.0
5,1,01/01/2017,1312.0
6,1,01/01/2017,478.0
7,1,01/01/2017,1104.0
8,1,01/01/2017,424.0
9,1,01/01/2017,210.0
10,1,01/01/2017,380.0
11,1,01/01/2017,328.0
12,1,01/01/2017,804.000.015.258.789
13,1,01/01/2017,10.880.000.305.175.700
14,1,01/01/2017,32.0
15,1,01/01/2017,1488.0
16,1,01/01/2017,13.961.999.816.894.500
17,1,01/01/2017,0.0
18,1,01/01/2017,52.5
19,1,01/01/2017,2.125.800.018.310.540
20,1,01/01/2017,1192.0
21,1,01/01/2017,510.0
22,1,01/01/2017,408.0
23,1,01/01/2017,240.0
24,1,01/01/2017,210.0
25,1,01/01/2017,127.0
26,1,01/01/2017,9.644.700.241.088.860
27,1,01/01/2017,375.0
28,1,01/01/2017,2082.0
29,1,01/01/2017,658.0
30,1,01/01/2017,1710.0
31,1,01/01/2017,0.0
32,1,01/01/2017,0.0
33,1,01/01/2017,65.0
34,1,01/01/2017,90.0
35,1,01/01/2017,92.0
36,1,01/01/2017,684.000.015.258.789
37,1,01/01/2017,0.0
38,1,01/01/2017,0.0
39,1,01/01/2017,32.010.000.228.881.800
40,1,01/01/2017,0.0
41,1,01/01/2017,144.0
42,1,01/01/2017,13.139.999.771.118.100
43,1,01/01/2017,0.0
44,1,01/01/2017,34.740.000.915.527.300
45,1,01/01/2017,4251.5
46,1,01/01/2017,0.0
47,1,01/01/2017,0.0
48,1,01/01/2017,0.0
49,1,01/01/2017,15.512.000.427.246.000
50,1,01/01/2017,0.0
51,1,01/01/2017,1540.0
52,1,01/01/2017,0.0
53,1,01/01/2017,0.0
54,1,01/01/2017,414.0
55,1,01/01/2017,0.0
56,1,01/01/2017,0.0
57,1,01/01/2017,72.0
58,1,01/01/2017,82.5
59,1,01/01/2017,62.0
60,1,01/01/2017,0.0
61,1,01/01/2017,0.0
62,1,01/01/2017,0.0
63,1,01/01/2017,0.0
64,1,01/01/2017,0.0
65,1,01/01/2017,0.0
66,1,01/01/2017,627.0
67,1,01/01/2017,0.0
68,1,01/01/2017,0.0
69,1,01/01/2017,0.0
70,1,01/01/2017,0.0
71,1,01/01/2017,0.0
72,1,01/01/2017,0.0
73,1,01/01/2017,0.0
74,1,01/01/2017,14000.0
75,1,01/01/2017,0.0
76,1,01/01/2017,0.0
77,1,01/01/2017,0.0
78,1,01/01/2017,0.0
79,1,01/01/2017,0.0
80,1,01/01/2017,0.0
81,1,01/01/2017,0.0
82,1,01/01/2017,0.0
83,1,01/01/2017,0.0
84,1,01/01/2017,0.0
85,1,01/01/2017,0.0
86,1,01/01/2017,0.0
87,1,01/01/2017,0.0
88,1,01/01/2017,0.0
89,1,01/01/2017,0.0
90,1,01/01/2017,0.0
91,1,01/01/2017,0.0
92,1,01/01/2017,0.0
93,1,01/01/2017,0.0
94,1,01/01/2017,0.0
95,1,01/01/2017,0.0
96,1,01/01/2017,0.0
97,1,01/01/2017,0.0
98,1,01/01/2017,0.0
99,1,01/01/2017,0.0
100,1,01/01/2017,0.0
101,1,01/01/2017,0.0
102,1,01/01/2017,0.0
103,1,01/01/2017,0.0
104,1,01/01/2017,0.0
105,1,01/01/2017,0.0
106,1,01/01/2017,0.0
107,1,01/01/2017,0.0
108,1,01/01/2017,0.0
109,1,01/01/2017,0.0
110,1,01/01/2017,0.0
111,1,01/01/2017,0.0
112,1,01/01/2017,0.0
113,1,01/01/2017,0.0
114,1,01/01/2017,158.0
115,1,01/01/2017,0.0
116,1,01/01/2017,0.0
117,1,01/01/2017,0.0
118,1,01/01/2017,0.0
119,1,01/01/2017,260.0
120,1,01/01/2017,0.0
121,1,01/01/2017,0.0
122,1,01/01/2017,0.0
123,1,01/01/2017,0.0
124,1,01/01/2017,0.0
125,1,01/01/2017,17.610.000.228.881.800
126,1,01/01/2017,0.0
127,1,01/01/2017,0.0
128,1,01/01/2017,0.0
129,1,01/01/2017,0.0
130,1,01/01/2017,0.0
131,1,01/01/2017,0.0
132,1,01/01/2017,222.0
133,1,01/01/2017,38.002.999.114.990.200
134,1,01/01/2017,0.0
135,1,01/01/2017,0.0
136,1,01/01/2017,0.0
137,1,01/01/2017,0.0
138,1,01/01/2017,0.0
139,1,01/01/2017,3.057.000.045.776.360
140,1,01/01/2017,18.716.900.062.561.000
141,1,01/01/2017,150.0
142,1,01/01/2017,0.0
143,1,01/01/2017,0.0
144,1,01/01/2017,0.0
145,1,01/01/2017,0.0
146,1,01/01/2017,140.0
147,1,01/01/2017,78.0
148,1,01/01/2017,0.0
149,1,01/01/2017,112.0
150,1,01/01/2017,140.0
151,1,01/01/2017,0.0
152,1,01/01/2017,0.0
153,1,01/01/2017,0.0
154,1,01/01/2017,0.0
155,1,01/01/2017,0.0
156,1,01/01/2017,198.0
157,1,01/01/2017,0.0
158,1,01/01/2017,399.0
159,1,01/01/2017,0.0
160,1,01/01/2017,0.0
161,1,01/01/2017,0.0
162,1,01/01/2017,0.0
163,1,01/01/2017,0.0
164,1,01/01/2017,396.0
165,1,01/01/2017,0.0
166,1,01/01/2017,105.0
167,1,01/01/2017,1050.0
168,1,01/01/2017,0.0
169,1,01/01/2017,0.0
170,1,01/01/2017,14.796.000.366.210.900
171,1,01/01/2017,427.960.009.765.625
172,1,01/01/2017,3162.0
173,1,01/01/2017,0.0
174,1,01/01/2017,0.0
175,1,01/01/2017,0.0
176,1,01/01/2017,2.373.000.030.517.570
177,1,01/01/2017,0.0
178,1,01/01/2017,0.0
179,1,01/01/2017,0.0
180,1,01/01/2017,125.0
181,1,01/01/2017,0.0
182,1,01/01/2017,0.0
183,1,01/01/2017,80.0
184,1,01/01/2017,1275.0
185,1,01/01/2017,450.0
186,1,01/01/2017,2.431.999.969.482.420
187,1,01/01/2017,0.0
188,1,01/01/2017,0.0
189,1,01/01/2017,0.0
190,1,01/01/2017,90.0
191,1,01/01/2017,0.0
192,1,01/01/2017,0.0
193,1,01/01/2017,0.0
194,1,01/01/2017,498.75
195,1,01/01/2017,0.0
196,1,01/01/2017,902.5
197,1,01/01/2017,0.0
198,1,01/01/2017,0.0
199,1,01/01/2017,0.0
200,1,01/01/2017,0.0
201,1,01/01/2017,0.0
202,1,01/01/2017,0.0
203,1,01/01/2017,1087.0
204,1,01/01/2017,0.0
205,1,01/01/2017,0.0
206,1,01/01/2017,0.0
207,1,01/01/2017,8535.0
208,1,01/01/2017,0.0
209,1,01/01/2017,261.0
210,1,01/01/2017,0.0
211,1,01/01/2017,0.0
212,1,01/01/2017,0.0
213,1,01/01/2017,0.0
214,1,01/01/2017,0.0
215,1,01/01/2017,3750.0
216,1,01/01/2017,35.682.999.267.578.100
217,1,01/01/2017,21.674.999.237.060.500
218,1,01/01/2017,73.5
219,1,01/01/2017,39.990.000.915.527.300
220,1,01/01/2017,0.0
221,1,01/01/2017,40.179.998.779.296.800
222,1,01/01/2017,300.0
223,1,01/01/2017,0.0
224,1,01/01/2017,1820.0
225,1,01/01/2017,700.0
226,1,01/01/2017,0.0
227,1,01/01/2017,0.0
228,1,01/01/2017,0.0
229,1,01/01/2017,0.0
230,1,01/01/2017,0.0
231,1,01/01/2017,0.0
232,1,01/01/2017,0.0
233,1,01/01/2017,0.0
234,1,01/01/2017,0.0
235,1,01/01/2017,0.0
236,1,01/01/2017,0.0
237,1,01/01/2017,0.0
238,1,01/01/2017,0.0
239,1,01/01/2017,0.0
240,1,01/01/2017,14.010.000.228.881.800
241,1,01/01/2017,0.0
242,1,01/01/2017,0.0
243,1,01/01/2017,0.0
244,1,01/01/2017,0.0
245,1,01/01/2017,0.0
246,1,01/01/2017,0.0
247,1,01/01/2017,0.0
248,1,01/01/2017,0.0
249,1,01/01/2017,0.0
250,1,01/01/2017,0.0
251,1,01/01/2017,0.0
252,1,01/01/2017,0.0
253,1,01/01/2017,5.530.000.019.073.480
254,1,01/01/2017,0.0
255,1,01/01/2017,0.0
256,1,01/01/2017,0.0
257,1,01/01/2017,650.099.983.215.332
258,1,01/01/2017,24.975.000.381.469.700
259,1,01/01/2017,0.0
260,1,01/01/2017,0.0
261,1,01/01/2017,0.0
262,1,01/01/2017,0.0
263,1,01/01/2017,0.0
264,1,01/01/2017,0.0
265,1,01/01/2017,0.0
1,1,01/02/2017,46.0
2,1,01/02/2017,52.0
3,1,01/02/2017,0.0
4,1,01/02/2017,180.0
5,1,01/02/2017,1312.0
6,1,01/02/2017,478.0
7,1,01/02/2017,1104.0
8,1,01/02/2017,424.0
9,1,01/02/2017,210.0
10,1,01/02/2017,380.0
11,1,01/02/2017,328.0
12,1,01/02/2017,804.000.015.258.789
13,1,01/02/2017,10.880.000.305.175.700
14,1,01/02/2017,32.0
15,1,01/02/2017,1488.0
16,1,01/02/2017,13.961.999.816.894.500
17,1,01/02/2017,0.0
18,1,01/02/2017,52.5
19,1,01/02/2017,2.125.800.018.310.540
20,1,01/02/2017,1192.0
